CZ0205;534129;Kácov;803;389;414;43,5;42,8;44,1
CZ0205;534137;Kluky;513;271;242;42,7;42,0;43,6
CZ0205;531405;Kobylnice;202;96;106;42,3;41,4;43,1
CZ0205;551465;Košice;54;24;30;42,1;41,8;42,4
CZ0205;534153;Krchleby;403;187;216;44,3;45,1;43,7
CZ0205;534161;Křesetice;688;348;340;40,5;39,0;42,1
CZ0205;533955;Kutná Hora;20653;10113;10540;43,2;41,7;44,6
CZ0205;534170;Ledečko;181;92;89;44,0;43,2;44,9
CZ0205;534188;Malešov;1029;504;525;42,4;42,0;42,8
CZ0205;534200;Miskovice;1106;559;547;40,4;40,0;40,8
CZ0205;530999;Močovice;405;200;205;40,4;39,7;41,2
CZ0205;534226;Nepoměřice;212;104;108;41,3;40,6;42,0
CZ0205;534242;Nové Dvory;880;467;413;41,9;40,1;43,9
CZ0205;534251;Okřesaneč;184;92;92;42,1;41,0;43,3
CZ0205;534277;Onomyšl;321;168;153;41,4;40,3;42,7
CZ0205;530956;Opatovice I;139;78;61;44,4;43,4;45,6
CZ0205;531278;Paběnice;201;98;103;42,0;41,4;42,6
CZ0205;534307;Pertoltice;158;92;66;48,4;46,7;50,8
CZ0205;534315;Petrovice I;291;140;151;45,0;44,1;45,9
CZ0205;534323;Petrovice II;132;64;68;45,8;41,5;49,9
CZ0205;528196;Podveky;229;116;113;45,4;46,6;44,2
CZ0205;534331;Potěhy;648;305;343;41,4;42,8;40,2
CZ0205;534340;Rašovice;383;191;192;42,2;41,4;42,9
CZ0205;534358;Rataje nad Sázavou;513;269;244;46,5;46,0;47,1
CZ0205;526622;Rohozec;310;165;145;43,7;41,4;46,2
CZ0205;534366;Řendějov;244;123;121;44,9;43,9;46,0
CZ0205;534374;Samopše;172;87;85;48,6;48,4;48,8
CZ0205;530859;Semtěš;272;132;140;43,2;44,3;42,1
CZ0205;531383;Schořov;79;42;37;46,8;45,6;48,1
CZ0205;534391;Slavošov;146;77;69;44,0;43,8;44,3
CZ0205;534293;Soběšín;164;87;77;49,5;47,2;52,1
CZ0205;531065;Souňov;140;68;72;41,1;41,1;41,1
CZ0205;534412;Staňkovice;287;151;136;43,4;40,9;46,2
CZ0205;530875;Starkoč;132;76;56;48,2;44,8;52,7
CZ0205;531391;Sudějov;86;41;45;42,0;40,1;43,8
CZ0205;534439;Suchdol;1111;582;529;43,8;42,6;45,2
CZ0205;534196;Svatý Mikuláš;875;431;444;42,8;42,6;43,0
CZ0205;531421;Šebestěnice;86;34;52;46,9;49,5;45,2
CZ0205;530930;Štipoklasy;150;73;77;42,7;41,6;43,8
CZ0205;530981;Třebešice;279;141;138;38,7;38,5;39,0
CZ0205;530972;Třebětín;111;61;50;48,0;43,6;53,5
CZ0205;571741;Třebonín;129;70;59;45,8;44,8;46,9
CZ0205;534480;Tupadly;669;347;322;40,2;38,0;42,6
CZ0205;534498;Uhlířské Janovice;3118;1551;1567;43,5;41,5;45,6
CZ0205;534501;Úmonín;514;261;253;43,7;43,7;43,8
CZ0205;534510;Úžice;665;333;332;42,8;42,4;43,2
CZ0205;534528;Vavřinec;548;270;278;40,2;38,9;41,5
CZ0205;534536;Vidice;242;118;124;44,9;41,8;47,9
CZ0205;534544;Vinaře;263;129;134;43,2;42,8;43,5
CZ0205;534552;Vlačice;243;125;118;39,5;38,9;40,2
CZ0205;534561;Vlastějovice;459;220;239;46,6;46,0;47,2
CZ0205;534579;Vlkaneč;612;319;293;43,9;43,1;44,8
CZ0205;531014;Vodranty;87;42;45;48,9;48,9;48,9
CZ0205;534587;Vrdy;2946;1495;1451;42,7;41,4;44,1
CZ0205;534595;Záboří nad Labem;845;417;428;41,7;40,1;43,2
CZ0205;534609;Zbizuby;468;250;218;42,2;40,5;44,1
CZ0205;534617;Zbraslavice;1401;719;682;44,8;43,3;46,3
CZ0205;534625;Zbýšov;626;316;310;45,8;45,3;46,4
CZ0205;534633;Zruč nad Sázavou;4861;2385;2476;45,4;43,4;47,2
CZ0205;534641;Žáky;349;176;173;41,6;41,0;42,3
CZ0205;534650;Žehušice;799;413;386;39,0;37,0;41,1
CZ0205;534668;Žleby;1339;665;674;43,2;42,0;44,3
CZ0206;534714;Býkev;479;265;214;38,5;37,1;40,2
CZ0206;534722;Byšice;1395;694;701;39,9;38,3;41,6
CZ0206;534731;Cítov;1251;651;600;40,3;39,4;41,2
CZ0206;598291;Čakovičky;737;379;358;36,0;35,2;36,8
CZ0206;534749;Čečelice;673;343;330;40,5;39,1;42,0
CZ0206;531570;Dobřeň;177;99;78;45,6;41,3;51,2
CZ0206;539201;Dolany nad Vltavou;924;449;475;39,3;38,9;39,6
CZ0206;534765;Dolní Beřkovice;1495;764;731;40,4;39,7;41,2
CZ0206;531987;Dolní Zimoř;96;45;51;41,1;38,3;43,5
CZ0206;534773;Dřínov;494;241;253;38,7;38,2;39,1
CZ0206;534790;Horní Počaply;1269;663;606;43,0;41,9;44,2
CZ0206;534803;Hořín;841;427;414;42,0;41,4;42,6
CZ0206;531499;Hostín;319;174;145;40,4;39,2;41,9
CZ0206;531928;Hostín u Vojkovic;332;171;161;43,7;40,7;47,0
CZ0206;534820;Chlumín;494;252;242;40,4;39,8;41,0
CZ0206;534838;Chorušice;550;293;257;41,1;38,3;44,2
CZ0206;534846;Chvatěruby;538;274;264;42,2;40,4;44,0
CZ0206;531871;Jeviněves;226;117;109;44,1;42,1;46,3
CZ0206;531774;Kadlín;146;66;80;40,2;37,8;42,2
CZ0206;531651;Kanina;90;49;41;43,8;41,1;46,9
CZ0206;534897;Kly;1549;766;783;37,5;36,9;38,0
CZ0206;538345;Kojetice;807;409;398;40,6;38,7;42,5
CZ0206;534901;Kokořín;368;178;190;42,6;41,4;43,8
CZ0206;534935;Kostelec nad Labem;4224;2121;2103;39,9;39,0;40,9
CZ0206;571792;Kozomín;448;230;218;39,7;38,8;40,8
CZ0206;534951;Kralupy nad Vltavou;18388;9137;9251;42,6;41,0;44,3
CZ0206;534978;Ledčice;649;336;313;41,6;41,2;42,1
CZ0206;531898;Lhotka;294;143;151;44,9;43,8;46,0
CZ0206;535001;Liběchov;1067;541;526;41,1;39,9;42,3
CZ0206;571784;Libiš;2248;1139;1109;42,1;41,4;42,8
CZ0206;531502;Liblice;495;238;257;41,6;40,7;42,3
CZ0206;531677;Lobeč;149;74;75;38,3;39,2;37,3
CZ0206;535028;Lužec nad Vltavou;1451;726;725;43,5;41,6;45,3
CZ0206;535036;Malý Újezd;1110;535;575;39,1;39,2;39,0
CZ0206;529575;Medonosy;146;76;70;40,5;40,5;40,5
CZ0206;535044;Mělnické Vtelno;993;495;498;40,7;39,2;42,1
CZ0206;534676;Mělník;19559;9441;10118;43,0;41,2;44,7
CZ0206;535052;Mšeno;1458;688;770;43,0;41,0;44,7
CZ0206;535061;Nebužely;432;211;221;42,3;41,6;42,9
CZ0206;531863;Nedomice;311;147;164;40,4;38,3;42,4
CZ0206;535079;Nelahozeves;2114;1072;1042;37,6;36,9;38,3
CZ0206;535087;Neratovice;16191;7871;8320;42,6;41,2;43,9
CZ0206;531707;Nosálov;183;89;94;46,3;44,0;48,5
CZ0206;535117;Nová Ves;1105;577;528;42,8;41,3;44,3
CZ0206;535133;Obříství;1549;766;783;37,4;36,6;38,3
CZ0206;532673;Olovnice;545;272;273;42,4;40,9;43,9
CZ0206;535141;Ovčáry;510;267;243;41,5;40,8;42,3
CZ0206;538647;Postřižín;1462;706;756;33,0;32,8;33,2
CZ0206;535168;Řepín;692;345;347;40,3;40,3;40,4
CZ0206;535192;Spomyšl;526;278;248;38,8;38,2;39,4
CZ0206;531731;Stránka;198;106;92;45,4;41,8;49,4
CZ0206;535214;Střemy;435;222;213;43,9;42,7;45,2
CZ0206;535222;Tišice;2389;1170;1219;39,6;38,2;40,9
CZ0206;531561;Tuhaň;777;391;386;38,0;38,4;37,7
CZ0206;529583;Tupadly;138;78;60;44,0;42,1;46,6
CZ0206;599492;Újezdec;142;68;74;42,4;40,8;43,9
CZ0206;535257;Úžice;915;475;440;40,6;40,1;41,0
CZ0206;535265;Velký Borek;1129;573;556;40,2;39,7;40,8
CZ0206;535273;Veltrusy;2208;1068;1140;39,4;39,1;39,7
CZ0206;531936;Vidim;122;67;55;46,9;46,1;47,8
CZ0206;535290;Vojkovice;822;413;409;40,1;38,9;41,3
CZ0206;535303;Vraňany;900;457;443;40,2;39,3;41,1
CZ0206;535311;Všestudy;367;183;184;44,1;42,2;46,0
CZ0206;535320;Všetaty;2319;1171;1148;41,3;39,5;43,1
CZ0206;535338;Vysoká;911;464;447;40,6;40,2;41,0
CZ0206;535354;Zálezlice;408;228;180;42,3;41,0;43,9
CZ0206;531511;Zlončice;576;295;281;35,9;35,2;36,7
CZ0206;535389;Zlosyň;486;253;233;40,9;40,3;41,6
CZ0206;535397;Želízy;511;260;251;41,5;40,9;42,1
CZ0207;535427;Bakov nad Jizerou;5175;2603;2572;42,4;41,1;43,7
CZ0207;535443;Bělá pod Bezdězem;4792;2444;2348;42,8;41,4;44,2
CZ0207;535451;Benátky nad Jizerou;7459;3711;3748;41,8;40,0;43,7
CZ0207;535478;Bezno;961;491;470;39,8;39,3;40,2
CZ0207;565750;Bílá Hlína;114;53;61;40,4;40,7;40,3
CZ0207;535486;Bítouchov;381;211;170;42,0;40,2;44,2
CZ0207;535508;Boreč;265;120;145;38,7;40,9;37,0
CZ0207;535516;Boseň;494;254;240;39,9;38,8;41,2
CZ0207;570788;Bradlec;1356;700;656;37,7;37,3;38,1
CZ0207;571946;Branžež;240;122;118;44,4;43,8;44,9
CZ0207;535559;Brodce;1052;524;528;41,3;40,0;42,7
CZ0207;535567;Březina;408;210;198;41,2;39,3;43,3
CZ0207;535583;Březno;1047;533;514;37,6;36,9;38,3
CZ0207;599514;Březovice;347;179;168;39,0;38,3;39,7
CZ0207;535605;Bukovno;733;358;375;38,5;37,8;39,1
CZ0207;570991;Ctiměřice;146;72;74;38,8;39,2;38,5
CZ0207;535621;Čachovice;885;450;435;41,7;41,0;42,4
CZ0207;535630;Čistá;824;411;413;40,2;39,9;40,5
CZ0207;570818;Dalovice;262;138;124;40,4;40,2;40,5
CZ0207;535656;Dlouhá Lhota;446;235;211;39,5;38,6;40,5
CZ0207;535672;Dobrovice;3421;1723;1698;42,4;41,0;43,7
CZ0207;571989;Dobšín;281;149;132;42,5;41,4;43,7
CZ0207;535702;Dolní Bousov;2788;1390;1398;41,4;40,2;42,6
CZ0207;535711;Dolní Krupá;251;131;120;38,6;36,6;40,8
CZ0207;535729;Dolní Slivno;343;162;181;41,2;41,3;41,0
CZ0207;570940;Dolní Stakory;310;156;154;36,9;36,4;37,4
CZ0207;535745;Domousnice;266;140;126;45,9;43,6;48,5
CZ0207;571067;Doubravička;157;84;73;37,7;38,0;37,4
CZ0207;535818;Horky nad Jizerou;588;297;291;38,4;37,7;39,1
CZ0207;535834;Horní Bukovina;242;121;121;42,4;41,8;43,0
CZ0207;599531;Horní Slivno;313;153;160;37,4;38,9;36,0
CZ0207;535869;Hrdlořezy;705;361;344;40,4;40,6;40,2
CZ0207;565733;Hrušov;225;106;119;39,5;37,8;41,0
CZ0207;599522;Husí Lhota;159;75;84;42,1;44,3;40,1
CZ0207;565784;Charvatce;314;161;153;39,2;38,5;39,8
CZ0207;535923;Chocnějovice;425;230;195;40,5;39,0;42,3
CZ0207;535931;Chotětov;1272;662;610;35,8;35,1;36,6
CZ0207;571849;Chudíř;203;97;106;40,8;38,9;42,7
CZ0207;535966;Jabkenice;442;224;218;42,4;41,5;43,4
CZ0207;535974;Jivina;485;252;233;39,7;39,8;39,6
CZ0207;566039;Jizerní Vtelno;334;155;179;41,8;40,9;42,5
CZ0207;529613;Josefův Důl;438;231;207;39,6;38,2;41,3
CZ0207;536008;Katusice;835;424;411;40,4;40,5;40,2
CZ0207;536024;Klášter Hradiště nad Jizerou;999;525;474;37,1;36,4;37,9
CZ0207;571075;Kluky;71;33;38;44,9;44,0;45,7
CZ0207;536041;Kněžmost;2147;1056;1091;39,9;38,6;41,1
CZ0207;571172;Kobylnice;154;80;74;36,1;36,2;36,0
CZ0207;536067;Kochánky;450;253;197;41,5;39,5;44,0
CZ0207;570974;Kolomuty;404;208;196;36,3;35,6;37,1
CZ0207;599557;Koryta;88;47;41;41,9;43,0;40,6
CZ0207;570826;Kosmonosy;5233;2851;2382;41,8;41,2;42,6
CZ0207;536121;Kosořice;516;252;264;39,1;38,4;39,7
CZ0207;566047;Košátky;225;106;119;39,2;40,4;38,1
CZ0207;571971;Kováň;143;74;69;41,7;39,2;44,3
CZ0207;572012;Kovanec;117;69;48;45,8;43,2;49,5
CZ0207;536164;Krásná Ves;202;97;105;40,4;40,9;39,9
CZ0207;536172;Krnsko;572;294;278;39,7;39,2;40,3
CZ0207;536181;Kropáčova Vrutice;932;463;469;41,2;39,3;43,0
CZ0207;536202;Ledce;392;202;190;44,5;44,5;44,6
CZ0207;536211;Lhotky;157;77;80;39,4;38,9;39,9
CZ0207;565563;Lipník;364;191;173;39,0;38,3;39,9
CZ0207;570770;Loukov;173;82;91;45,2;41,6;48,4
CZ0207;536261;Loukovec;346;173;173;40,4;39,0;41,8
CZ0207;536270;Luštěnice;2212;1064;1148;39,1;37,9;40,2
CZ0207;565644;Mečeříž;531;265;266;41,8;42,3;41,3
CZ0207;535419;Mladá Boleslav;44740;22717;22023;42,5;41,0;44,0
CZ0207;536326;Mnichovo Hradiště;8846;4375;4471;43,1;41,4;44,8
CZ0207;565822;Mohelnice nad Jizerou;93;47;46;43,5;41,2;45,9
CZ0207;571865;Mukařov;204;92;112;43,3;42,5;43,9
CZ0207;536334;Němčice;188;95;93;42,1;42,1;42,1
CZ0207;571156;Nemyslovice;152;78;74;41,2;41,6;40,8
CZ0207;536351;Nepřevázka;422;201;221;40,0;41,2;38,9
CZ0207;571997;Neveklovice;67;35;32;39,8;36,2;43,8
CZ0207;571121;Niměřice;298;156;142;44,8;45,0;44,6
CZ0207;536377;Nová Telib;274;137;137;40,6;40,0;41,1
CZ0207;571806;Nová Ves u Bakova;291;146;145;41,4;41,1;41,7
CZ0207;570893;Obrubce;207;100;107;42,1;42,7;41,5
CZ0207;536407;Obruby;249;132;117;43,4;42,4;44,6
CZ0207;571032;Pěčice;198;107;91;42,4;40,6;44,6
CZ0207;598241;Pětikozly;76;40;36;37,7;34,7;41,0
CZ0207;536431;Petkovy;304;156;148;39,9;39,7;40,1
CZ0207;536440;Písková Lhota;946;474;472;38,1;37,3;38,8
CZ0207;536458;Plazy;500;266;234;41,0;40,6;41,5
CZ0207;565580;Plužná;237;126;111;39,3;37,3;41,7
CZ0207;570753;Prodašice;93;48;45;41,2;39,1;43,4
CZ0207;536491;Předměřice nad Jizerou;862;447;415;40,7;38,7;42,9
CZ0207;570923;Přepeře;122;68;54;47,3;46,8;47,9
CZ0207;571938;Ptýrov;298;148;150;39,9;40,8;39,0
CZ0207;565652;Rabakov;58;34;24;50,5;48,8;53,0
CZ0207;565636;Rohatsko;267;142;125;38,1;36,9;39,5
CZ0207;529605;Rokytá;298;156;142;38,6;38,5;38,8
CZ0207;571148;Rokytovec;152;85;67;42,2;39,3;46,0
CZ0207;536580;Řepov;723;356;367;42,0;41,5;42,5
CZ0207;565661;Řitonice;88;44;44;42,1;40,1;44,0
CZ0207;529591;Sedlec;241;122;119;38,2;37,1;39,3
CZ0207;536610;Semčice;764;388;376;39,5;37,9;41,1
CZ0207;599573;Sezemice;127;62;65;41,6;40,3;42,8
CZ0207;536636;Skalsko;400;191;209;40,9;41,7;40,2
CZ0207;557030;Skorkov;642;313;329;40,8;39,7;41,9
CZ0207;536652;Smilovice;712;360;352;44,0;44,0;43,9
CZ0207;536661;Sojovice;561;279;282;40,9;41,6;40,2
CZ0207;565539;Sovínky;299;157;142;41,2;39,9;42,6
CZ0207;536709;Strašnov;282;147;135;42,8;41,6;44,1
CZ0207;571881;Strážiště;128;61;67;43,5;43,9;43,1
CZ0207;536717;Strenice;186;94;92;39,6;39,0;40,3
CZ0207;565920;Sudoměř;99;50;49;42,7;40,5;45,0
CZ0207;536768;Sukorady;365;182;183;42,7;41,5;43,8
CZ0207;570982;Tuřice;364;176;188;39,6;39,2;39,9
CZ0207;570761;Ujkovice;105;51;54;45,0;45,6;44,4
CZ0207;536857;Velké Všelisy;396;195;201;40,8;40,1;41,6
CZ0207;565725;Veselice;134;72;62;43,6;41,7;45,9
CZ0207;565628;Vinařice;328;159;169;40,5;40,1;40,9
CZ0207;570842;Vinec;295;150;145;44,1;44,1;44,0
CZ0207;565571;Vlkava;423;215;208;43,8;45,1;42,5
CZ0207;572021;Vrátno;165;91;74;38,6;41,9;34,6
CZ0207;536938;Všejany;680;348;332;41,7;41,6;41,9
CZ0207;571814;Zdětín;602;311;291;38,5;36,7;40,3
CZ0207;536971;Žďár;1428;716;712;41,6;40,8;42,3
CZ0207;536989;Žerčice;411;222;189;41,4;40,0;43,1
CZ0207;536997;Židněves;363;186;177;38,5;36,2;40,9
CZ0208;537021;Běrunice;835;405;430;43,7;43,3;44,2
CZ0208;537039;Bobnice;872;418;454;41,2;40,5;41,9
CZ0208;537047;Bříství;388;214;174;42,9;41,8;44,3
CZ0208;537055;Budiměřice;653;337;316;40,7;39,4;42,1
CZ0208;599301;Černíky;151;69;82;38,6;37,8;39,2
CZ0208;599671;Čilec;233;122;111;43,7;42,0;45,5
CZ0208;537080;Činěves;503;248;255;44,6;41,8;47,4
CZ0208;537098;Dlouhopolsko;220;104;116;47,7;43,7;51,2
CZ0208;537101;Dobšice;242;116;126;40,8;39,1;42,3
CZ0208;537110;Dvory;560;272;288;41,7;40,8;42,6
CZ0208;537128;Dymokury;890;442;448;40,5;39,3;41,7
CZ0208;534854;Hořany;165;78;87;39,1;39,0;39,2
CZ0208;537152;Hořátev;815;402;413;42,1;42,1;42,1
CZ0208;537161;Hradčany;268;136;132;43,6;42,5;44,9
CZ0208;537179;Hradištko;647;332;315;42,1;40,0;44,3
CZ0208;599638;Hrubý Jeseník;559;283;276;42,5;41,5;43,5
CZ0208;599620;Chleby;431;226;205;41,3;41,2;41,4
CZ0208;537217;Choťánky;448;226;222;43,9;43,1;44,6
CZ0208;537225;Chotěšice;325;169;156;47,6;45,0;50,3
CZ0208;537233;Chrást;538;274;264;41,8;39,4;44,3
CZ0208;534706;Chroustov;216;106;110;47,8;47,5;48,0
CZ0208;537250;Jíkev;343;174;169;42,6;41,6;43,8
CZ0208;599581;Jiřice;269;141;128;41,6;40,5;42,7
CZ0208;537268;Jizbice;383;195;188;41,9;41,1;42,7
CZ0208;537276;Kamenné Zboží;544;283;261;41,8;39,6;44,1
CZ0208;537292;Kněžice;505;239;266;44,9;45,1;44,7
CZ0208;551481;Kněžičky;169;88;81;43,4;41,5;45,5
CZ0208;537306;Kolaje;92;38;54;46,4;44,0;48,1
CZ0208;537314;Kostelní Lhota;857;435;422;43,8;42,2;45,4
CZ0208;529630;Kostomlátky;314;171;143;43,1;42,6;43,6
CZ0208;537331;Kostomlaty nad Labem;1844;915;929;41,8;40,4;43,3
CZ0208;537349;Košík;364;182;182;43,2;42,7;43,7
CZ0208;537357;Kounice;1474;710;764;39,2;38,6;39,8
CZ0208;534943;Kouty;325;162;163;40,7;40,8;40,5
CZ0208;537373;Kovanice;867;418;449;42,0;41,0;43,0
CZ0208;537390;Krchleby;734;364;370;44,3;43,0;45,5
CZ0208;537403;Křečkov;409;206;203;41,4;39,9;42,9
CZ0208;537411;Křinec;1269;653;616;44,1;42,3;45,9
CZ0208;537438;Libice nad Cidlinou;1274;619;655;44,3;43,4;45,2
CZ0208;537446;Loučeň;1368;660;708;43,0;42,4;43,5
CZ0208;537454;Lysá nad Labem;9795;4747;5048;40,7;39,3;41,9
CZ0208;537462;Mcely;390;192;198;44,8;45,5;44,1
CZ0208;537489;Městec Králové;2846;1383;1463;43,9;42,5;45,3
CZ0208;537497;Milčice;313;164;149;40,6;38,6;42,9
CZ0208;537501;Milovice;12098;5985;6113;34,1;33,1;35,1
CZ0208;534919;Netřebice;234;121;113;42,1;39,8;44,6
CZ0208;599654;Nový Dvůr;73;42;31;43,3;39,5;48,4
CZ0208;537004;Nymburk;15154;7235;7919;42,4;40,7;43,8
CZ0208;537551;Odřepsy;320;169;151;43,4;42,1;45,0
CZ0208;537560;Okřínek;198;103;95;44,6;42,6;46,8
CZ0208;537578;Opočnice;454;227;227;45,9;45,6;46,3
CZ0208;537586;Opolany;889;442;447;43,5;43,0;44,0
CZ0208;599662;Oseček;166;91;75;44,9;44,6;45,2
CZ0208;537616;Oskořínek;572;287;285;43,1;42,0;44,3
CZ0208;537624;Ostrá;573;290;283;40,9;41,1;40,6
CZ0208;537632;Pátek;736;396;340;40,8;38,8;43,3
CZ0208;537659;Písková Lhota;471;228;243;43,3;41,6;44,8
CZ0208;537667;Písty;414;215;199;44,9;43,4;46,5
CZ0208;537683;Poděbrady;14377;6870;7507;43,1;41,2;44,8
CZ0208;599590;Podmoky;195;99;96;43,4;39,3;47,7
CZ0208;537721;Přerov nad Labem;1217;619;598;40,9;40,2;41,5
CZ0208;537756;Rožďalovice;1649;830;819;43,8;42,0;45,7
CZ0208;537764;Sadská;3204;1582;1622;43,1;42,1;44,1
CZ0208;537772;Sány;538;260;278;42,6;43,5;41,8
CZ0208;534757;Seletice;216;107;109;45,8;44,5;47,0
CZ0208;537781;Semice;1353;697;656;40,6;39,7;41,5
CZ0208;537799;Senice;191;98;93;42,1;39,1;45,4
CZ0208;537802;Sloveč;497;246;251;46,6;47,9;45,3
CZ0208;537811;Sokoleč;1046;541;505;42,5;40,6;44,6
CZ0208;537837;Stará Lysá;798;366;432;39,5;39,6;39,4
CZ0208;534889;Starý Vestec;179;91;88;43,8;45,8;41,6
CZ0208;537853;Straky;533;272;261;42,3;41,7;43,0
CZ0208;537861;Stratov;625;311;314;38,9;39,4;38,4
CZ0208;537896;Třebestovice;925;436;489;41,6;41,8;41,3
CZ0208;537900;Úmyslovice;318;168;150;42,6;41,2;44,1
CZ0208;536083;Velenice;209;103;106;43,8;41,8;45,7
CZ0208;534871;Velenka;326;162;164;39,6;38,4;40,8
CZ0208;537942;Vestec;324;159;165;42,1;44,1;40,1
CZ0208;537951;Vlkov pod Oškobrhem;84;42;42;48,9;47,0;50,9
CZ0208;599611;Vrbice;172;91;81;49,2;47,4;51,3
CZ0208;537977;Vrbová Lhota;529;277;252;39,0;38,5;39,6
CZ0208;537985;Všechlapy;791;387;404;40,4;40,8;39,9
CZ0208;537993;Vykáň;401;201;200;39,4;39,7;39,1
CZ0208;534471;Záhornice;425;230;195;41,6;39,4;44,1
CZ0208;599697;Zbožíčko;237;113;124;41,8;41,6;42,1
CZ0208;534862;Zvěřínek;285;136;149;41,0;40,3;41,5
CZ0208;503410;Žitovlice;183;95;88;45,5;44,9;46,2
CZ0209;538043;Babice;1265;616;649;35,7;36,0;35,3
CZ0209;538051;Bašť;2816;1461;1355;33,9;33,5;34,4
CZ0209;534684;Borek;321;160;161;42,5;42,4;42,5
CZ0209;538086;Bořanovice;887;410;477;40,4;38,5;42,0
CZ0209;538094;Brandýs nad Labem-Stará Boleslav;19255;9424;9831;40,6;39,3;41,8
CZ0209;538108;Brázdim;678;332;346;41,6;40,5;42,7
CZ0209;564869;Březí;591;302;289;37,5;37,7;37,2
CZ0209;538132;Čelákovice;12273;5997;6276;41,1;39,7;42,5
CZ0209;533254;Černé Voděrady;348;179;169;43,8;42,5;45,2
CZ0209;538141;Čestlice;692;354;338;40,7;39,5;42,0
CZ0209;565008;Dobročovice;330;164;166;36,6;37,1;36,0
CZ0209;538167;Dobřejovice;1227;616;611;39,3;38,8;39,8
CZ0209;564885;Doubek;492;249;243;37,2;35,7;38,6
CZ0209;538191;Dřevčice;811;399;412;38,9;36,9;40,9
CZ0209;534781;Dřísy;1067;572;495;40,3;39,2;41,5
CZ0209;564915;Herink;861;431;430;33,1;32,3;33,8
CZ0209;565989;Hlavenec;527;288;239;37,6;37,6;37,6
CZ0209;538221;Horoušany;1538;775;763;35,5;34,9;36,1
CZ0209;538230;Hovorčovice;2514;1276;1238;38,8;37,5;40,2
CZ0209;538248;Hrusice;852;421;431;38,9;38,7;39,2
CZ0209;538256;Husinec;1510;732;778;38,8;38,1;39,4
CZ0209;538264;Jenštejn;1356;644;712;34,7;34,0;35,4
CZ0209;533378;Jevany;784;398;386;40,8;40,1;41,4
CZ0209;538272;Jirny;2901;1438;1463;38,1;36,7;39,4
CZ0209;538281;Kaliště;327;177;150;39,2;38,2;40,4
CZ0209;538299;Kamenice;4664;2275;2389;39,9;38,7;41,0
CZ0209;564974;Káraný;785;379;406;43,6;43,7;43,4
CZ0209;538311;Klecany;3608;1808;1800;38,0;36,9;39,2
CZ0209;538329;Klíčany;449;238;211;39,3;36,8;42,0
CZ0209;513628;Klokočná;273;133;140;39,4;37,2;41,4
CZ0209;531553;Konětopy;315;167;148;41,3;39,5;43,3
CZ0209;564761;Konojedy;280;145;135;36,8;36,9;36,7
CZ0209;533416;Kostelec nad Černými lesy;3780;1878;1902;42,0;40,7;43,3
CZ0209;538370;Kostelec u Křížků;720;349;371;39,9;37,8;41,8
CZ0209;536130;Kostelní Hlavno;509;241;268;39,2;39,7;38,7
CZ0209;533432;Kozojedy;934;473;461;38,8;37,6;40,0
CZ0209;534960;Křenek;276;134;142;42,9;44,6;41,2
CZ0209;564991;Křenice;897;428;469;35,5;35,4;35,6
CZ0209;538418;Křížkový Újezdec;253;113;140;39,0;38,3;39,5
CZ0209;538426;Kunice;1652;801;851;38,2;37,0;39,3
CZ0209;564982;Květnice;1719;839;880;34,4;33,8;35,0
CZ0209;538914;Lázně Toušeň;1398;702;696;40,5;39,6;41,5
CZ0209;534986;Lhota;483;249;234;43,4;41,8;45,0
CZ0209;538442;Líbeznice;2953;1466;1487;35,8;35,0;36,6
CZ0209;538451;Louňovice;1137;556;581;39,9;39,5;40,3
CZ0209;538469;Máslovice;371;181;190;43,0;41,7;44,3
CZ0209;538477;Měšice;1957;961;996;37,8;36,8;38,8
CZ0209;538485;Mirošovice;1441;721;720;39,8;38,4;41,2
CZ0209;538493;Mnichovice;3902;1933;1969;38,7;37,9;39,4
CZ0209;598267;Modletice;582;334;248;39,6;38,7;40,9
CZ0209;538507;Mochov;1403;714;689;39,5;38,7;40,4
CZ0209;538515;Mratín;1382;709;673;37,6;36,4;38,8
CZ0209;538523;Mukařov;2619;1307;1312;39,1;37,7;40,5
CZ0209;538540;Nehvizdy;3575;1766;1809;32,9;32,8;33,1
CZ0209;538558;Nová Ves;1351;635;716;33,1;32,3;33,8
CZ0209;538566;Nový Vestec;466;231;235;43,0;42,5;43,4
CZ0209;533548;Nučice;383;195;188;41,4;38,9;44,0
CZ0209;564907;Nupaky;1871;919;952;32,5;31,6;33,3
CZ0209;538574;Odolena Voda;6136;2985;3151;39,3;38,1;40,3
CZ0209;533564;Oleška;982;506;476;41,4;39,6;43,3
CZ0209;538582;Ondřejov;1799;905;894;38,4;38,2;38,5
CZ0209;571679;Oplany;107;49;58;42,4;44,8;40,4
CZ0209;538604;Panenské Břežany;613;315;298;40,5;38,7;42,4
CZ0209;529656;Pětihosty;240;123;117;35,6;35,2;36,0
CZ0209;538612;Petříkov;577;285;292;38,8;39,3;38,4
CZ0209;538621;Podolanka;558;273;285;43,1;42,6;43,5
CZ0209;538639;Polerady;339;168;171;35,2;35,3;35,2
CZ0209;599221;Popovičky;415;201;214;35,7;35,2;36,1
CZ0209;564788;Prusice;77;39;38;44,0;40,0;48,1
CZ0209;538655;Předboj;1146;545;601;35,1;35,0;35,2
CZ0209;538671;Přezletice;1849;939;910;36,6;35,1;38,1
CZ0209;538698;Radějovice;480;238;242;39,4;40,2;38,6
